,timestamp,instrumentname,price
6224,2021-11-10 11:46:00,ASML NA EQUITY,720.5
6225,2021-11-10 11:47:00,ASML NA EQUITY,719.5
6226,2021-11-10 11:48:00,ASML NA EQUITY,718.9
6227,2021-11-10 11:49:00,ASML NA EQUITY,718.3
6228,2021-11-10 11:50:00,ASML NA EQUITY,719.1
6229,2021-11-10 11:51:00,ASML NA EQUITY,719.2
6230,2021-11-10 11:52:00,ASML NA EQUITY,719.1
6231,2021-11-10 11:53:00,ASML NA EQUITY,719.2
6232,2021-11-10 11:54:00,ASML NA EQUITY,719.4
6233,2021-11-10 11:55:00,ASML NA EQUITY,719.1
6234,2021-11-10 11:56:00,ASML NA EQUITY,718.9
6235,2021-11-10 11:57:00,ASML NA EQUITY,719.1
6236,2021-11-10 11:58:00,ASML NA EQUITY,718.8
6237,2021-11-10 11:59:00,ASML NA EQUITY,717.9
6238,2021-11-10 12:00:00,ASML NA EQUITY,717.2
6239,2021-11-10 12:01:00,ASML NA EQUITY,717.7
6240,2021-11-10 12:02:00,ASML NA EQUITY,717.9
6241,2021-11-10 12:03:00,ASML NA EQUITY,718.0
6242,2021-11-10 12:04:00,ASML NA EQUITY,718.5
6243,2021-11-10 12:05:00,ASML NA EQUITY,717.9
6244,2021-11-10 12:06:00,ASML NA EQUITY,718.1
6245,2021-11-10 12:07:00,ASML NA EQUITY,718.1
6246,2021-11-10 12:08:00,ASML NA EQUITY,717.8
6247,2021-11-10 12:09:00,ASML NA EQUITY,718.1
6248,2021-11-10 12:10:00,ASML NA EQUITY,718.6
6249,2021-11-10 12:11:00,ASML NA EQUITY,718.8
6250,2021-11-10 12:12:00,ASML NA EQUITY,718.4
6251,2021-11-10 12:13:00,ASML NA EQUITY,718.2
6252,2021-11-10 12:14:00,ASML NA EQUITY,717.6
6253,2021-11-10 12:15:00,ASML NA EQUITY,716.7
6254,2021-11-10 12:16:00,ASML NA EQUITY,716.6
6255,2021-11-10 12:17:00,ASML NA EQUITY,716.2
6256,2021-11-10 12:18:00,ASML NA EQUITY,715.6
6257,2021-11-10 12:19:00,ASML NA EQUITY,714.6
6258,2021-11-10 12:20:00,ASML NA EQUITY,714.9
6259,2021-11-10 12:21:00,ASML NA EQUITY,715.3
6260,2021-11-10 12:22:00,ASML NA EQUITY,715.6
6261,2021-11-10 12:23:00,ASML NA EQUITY,713.8
6262,2021-11-10 12:24:00,ASML NA EQUITY,713.6
6263,2021-11-10 12:25:00,ASML NA EQUITY,715.1
6264,2021-11-10 12:26:00,ASML NA EQUITY,715.7
6265,2021-11-10 12:27:00,ASML NA EQUITY,715.6
6266,2021-11-10 12:28:00,ASML NA EQUITY,715.2
6267,2021-11-10 12:29:00,ASML NA EQUITY,715.1
6268,2021-11-10 12:30:00,ASML NA EQUITY,713.8
6269,2021-11-10 12:31:00,ASML NA EQUITY,713.0
6270,2021-11-10 12:32:00,ASML NA EQUITY,712.5
6271,2021-11-10 12:33:00,ASML NA EQUITY,711.4
6272,2021-11-10 12:34:00,ASML NA EQUITY,711.8
6273,2021-11-10 12:35:00,ASML NA EQUITY,711.3
6274,2021-11-10 12:36:00,ASML NA EQUITY,712.3
6275,2021-11-10 12:37:00,ASML NA EQUITY,711.3
6276,2021-11-10 12:38:00,ASML NA EQUITY,710.9
6277,2021-11-10 12:39:00,ASML NA EQUITY,710.6
6278,2021-11-10 12:40:00,ASML NA EQUITY,710.2
6279,2021-11-10 12:41:00,ASML NA EQUITY,710.0
6280,2021-11-10 12:42:00,ASML NA EQUITY,710.3
6281,2021-11-10 12:43:00,ASML NA EQUITY,711.3
6282,2021-11-10 12:44:00,ASML NA EQUITY,711.2
6283,2021-11-10 12:45:00,ASML NA EQUITY,710.4
6284,2021-11-10 12:46:00,ASML NA EQUITY,711.3
6285,2021-11-10 12:47:00,ASML NA EQUITY,713.0
6286,2021-11-10 12:48:00,ASML NA EQUITY,713.3
6287,2021-11-10 12:49:00,ASML NA EQUITY,713.7
6288,2021-11-10 12:50:00,ASML NA EQUITY,712.7
6289,2021-11-10 12:51:00,ASML NA EQUITY,713.8
6290,2021-11-10 12:52:00,ASML NA EQUITY,713.2
6291,2021-11-10 12:53:00,ASML NA EQUITY,713.5
6292,2021-11-10 12:54:00,ASML NA EQUITY,713.7
6293,2021-11-10 12:55:00,ASML NA EQUITY,714.1
6294,2021-11-10 12:56:00,ASML NA EQUITY,713.5
6295,2021-11-10 12:57:00,ASML NA EQUITY,713.9
6296,2021-11-10 12:58:00,ASML NA EQUITY,714.1
6297,2021-11-10 12:59:00,ASML NA EQUITY,714.3
6298,2021-11-10 13:00:00,ASML NA EQUITY,714.2
6299,2021-11-10 13:01:00,ASML NA EQUITY,714.7
6300,2021-11-10 13:02:00,ASML NA EQUITY,714.8
6301,2021-11-10 13:03:00,ASML NA EQUITY,714.4
6302,2021-11-10 13:04:00,ASML NA EQUITY,715.1
6303,2021-11-10 13:05:00,ASML NA EQUITY,715.6
6304,2021-11-10 13:06:00,ASML NA EQUITY,715.9
6305,2021-11-10 13:07:00,ASML NA EQUITY,715.4
6306,2021-11-10 13:08:00,ASML NA EQUITY,714.5
6307,2021-11-10 13:09:00,ASML NA EQUITY,714.3
6308,2021-11-10 13:10:00,ASML NA EQUITY,715.5
6309,2021-11-10 13:11:00,ASML NA EQUITY,715.6
6310,2021-11-10 13:12:00,ASML NA EQUITY,716.1
6311,2021-11-10 13:13:00,ASML NA EQUITY,716.9
6312,2021-11-10 13:14:00,ASML NA EQUITY,717.1
6313,2021-11-10 13:15:00,ASML NA EQUITY,717.0
6314,2021-11-10 13:16:00,ASML NA EQUITY,716.6
6315,2021-11-10 13:17:00,ASML NA EQUITY,716.2
6316,2021-11-10 13:18:00,ASML NA EQUITY,716.0
6317,2021-11-10 13:19:00,ASML NA EQUITY,716.3
6318,2021-11-10 13:20:00,ASML NA EQUITY,716.1
6319,2021-11-10 13:21:00,ASML NA EQUITY,716.4
6320,2021-11-10 13:22:00,ASML NA EQUITY,716.1
6321,2021-11-10 13:23:00,ASML NA EQUITY,716.8
6322,2021-11-10 13:24:00,ASML NA EQUITY,715.8
6323,2021-11-10 13:25:00,ASML NA EQUITY,716.3
6324,2021-11-10 13:26:00,ASML NA EQUITY,716.2
6325,2021-11-10 13:27:00,ASML NA EQUITY,716.5
6326,2021-11-10 13:28:00,ASML NA EQUITY,716.8
6327,2021-11-10 13:29:00,ASML NA EQUITY,716.7
6328,2021-11-10 13:30:00,ASML NA EQUITY,716.6
6329,2021-11-10 13:31:00,ASML NA EQUITY,716.7
6330,2021-11-10 13:32:00,ASML NA EQUITY,715.6
6331,2021-11-10 13:33:00,ASML NA EQUITY,715.5
6332,2021-11-10 13:34:00,ASML NA EQUITY,716.6
6333,2021-11-10 13:35:00,ASML NA EQUITY,717.1
6334,2021-11-10 13:36:00,ASML NA EQUITY,717.3
6335,2021-11-10 13:37:00,ASML NA EQUITY,717.5
6336,2021-11-10 13:38:00,ASML NA EQUITY,717.6
6337,2021-11-10 13:39:00,ASML NA EQUITY,718.0
6338,2021-11-10 13:40:00,ASML NA EQUITY,717.8
6339,2021-11-10 13:41:00,ASML NA EQUITY,717.9
6340,2021-11-10 13:42:00,ASML NA EQUITY,717.8
6341,2021-11-10 13:43:00,ASML NA EQUITY,717.8
6342,2021-11-10 13:44:00,ASML NA EQUITY,718.0
6343,2021-11-10 13:45:00,ASML NA EQUITY,718.4
6344,2021-11-10 13:46:00,ASML NA EQUITY,717.8
6345,2021-11-10 13:47:00,ASML NA EQUITY,717.7
6346,2021-11-10 13:48:00,ASML NA EQUITY,717.7
6347,2021-11-10 13:49:00,ASML NA EQUITY,716.9
6348,2021-11-10 13:50:00,ASML NA EQUITY,717.1
6349,2021-11-10 13:51:00,ASML NA EQUITY,717.9
6350,2021-11-10 13:52:00,ASML NA EQUITY,718.3
6351,2021-11-10 13:53:00,ASML NA EQUITY,718.7
6352,2021-11-10 13:54:00,ASML NA EQUITY,718.7
6353,2021-11-10 13:55:00,ASML NA EQUITY,718.3
6354,2021-11-10 13:56:00,ASML NA EQUITY,718.1
6355,2021-11-10 13:57:00,ASML NA EQUITY,718.1
6356,2021-11-10 13:58:00,ASML NA EQUITY,718.2
6357,2021-11-10 13:59:00,ASML NA EQUITY,717.7
6358,2021-11-10 14:00:00,ASML NA EQUITY,717.5
6359,2021-11-10 14:01:00,ASML NA EQUITY,716.4
6360,2021-11-10 14:02:00,ASML NA EQUITY,716.7
6361,2021-11-10 14:03:00,ASML NA EQUITY,716.6
6362,2021-11-10 14:04:00,ASML NA EQUITY,716.7
6363,2021-11-10 14:05:00,ASML NA EQUITY,717.3
6364,2021-11-10 14:06:00,ASML NA EQUITY,718.1
6365,2021-11-10 14:07:00,ASML NA EQUITY,717.8
6366,2021-11-10 14:08:00,ASML NA EQUITY,718.0
6367,2021-11-10 14:09:00,ASML NA EQUITY,718.2
6368,2021-11-10 14:10:00,ASML NA EQUITY,718.6
6369,2021-11-10 14:11:00,ASML NA EQUITY,718.5
6370,2021-11-10 14:12:00,ASML NA EQUITY,717.9
6371,2021-11-10 14:13:00,ASML NA EQUITY,718.1
6372,2021-11-10 14:14:00,ASML NA EQUITY,718.2
6373,2021-11-10 14:15:00,ASML NA EQUITY,718.2
6374,2021-11-10 14:16:00,ASML NA EQUITY,718.7
6375,2021-11-10 14:17:00,ASML NA EQUITY,718.5
6376,2021-11-10 14:18:00,ASML NA EQUITY,718.5
6377,2021-11-10 14:19:00,ASML NA EQUITY,718.9
6378,2021-11-10 14:20:00,ASML NA EQUITY,719.4
6379,2021-11-10 14:21:00,ASML NA EQUITY,719.7
6380,2021-11-10 14:22:00,ASML NA EQUITY,720.1
6381,2021-11-10 14:23:00,ASML NA EQUITY,720.6
6382,2021-11-10 14:24:00,ASML NA EQUITY,721.0
6383,2021-11-10 14:25:00,ASML NA EQUITY,720.7
6384,2021-11-10 14:26:00,ASML NA EQUITY,720.6
6385,2021-11-10 14:27:00,ASML NA EQUITY,720.0
6386,2021-11-10 14:28:00,ASML NA EQUITY,719.6
6387,2021-11-10 14:29:00,ASML NA EQUITY,718.8
6388,2021-11-10 14:30:00,ASML NA EQUITY,718.6
6389,2021-11-10 14:31:00,ASML NA EQUITY,716.9
6390,2021-11-10 14:32:00,ASML NA EQUITY,718.1
6391,2021-11-10 14:33:00,ASML NA EQUITY,718.3
6392,2021-11-10 14:34:00,ASML NA EQUITY,719.2
6393,2021-11-10 14:35:00,ASML NA EQUITY,718.1
6394,2021-11-10 14:36:00,ASML NA EQUITY,718.1
6395,2021-11-10 14:37:00,ASML NA EQUITY,718.7
6396,2021-11-10 14:38:00,ASML NA EQUITY,718.9
6397,2021-11-10 14:39:00,ASML NA EQUITY,719.1
6398,2021-11-10 14:40:00,ASML NA EQUITY,718.1
6399,2021-11-10 14:41:00,ASML NA EQUITY,718.4
6400,2021-11-10 14:42:00,ASML NA EQUITY,717.8
6401,2021-11-10 14:43:00,ASML NA EQUITY,716.6
6402,2021-11-10 14:44:00,ASML NA EQUITY,716.6
6403,2021-11-10 14:45:00,ASML NA EQUITY,717.0
6404,2021-11-10 14:46:00,ASML NA EQUITY,716.9
6405,2021-11-10 14:47:00,ASML NA EQUITY,715.8
6406,2021-11-10 14:48:00,ASML NA EQUITY,715.8
6407,2021-11-10 14:49:00,ASML NA EQUITY,715.9
6408,2021-11-10 14:50:00,ASML NA EQUITY,715.3
6409,2021-11-10 14:51:00,ASML NA EQUITY,716.0
6410,2021-11-10 14:52:00,ASML NA EQUITY,716.2
6411,2021-11-10 14:53:00,ASML NA EQUITY,717.1
6412,2021-11-10 14:54:00,ASML NA EQUITY,716.8
6413,2021-11-10 14:55:00,ASML NA EQUITY,716.9
6414,2021-11-10 14:56:00,ASML NA EQUITY,717.7
6415,2021-11-10 14:57:00,ASML NA EQUITY,718.0
6416,2021-11-10 14:58:00,ASML NA EQUITY,717.8
6417,2021-11-10 14:59:00,ASML NA EQUITY,717.9
6418,2021-11-10 15:00:00,ASML NA EQUITY,717.4
6419,2021-11-10 15:01:00,ASML NA EQUITY,717.9
6420,2021-11-10 15:02:00,ASML NA EQUITY,717.8
6421,2021-11-10 15:03:00,ASML NA EQUITY,717.6
6422,2021-11-10 15:04:00,ASML NA EQUITY,716.7
6423,2021-11-10 15:05:00,ASML NA EQUITY,716.3
6424,2021-11-10 15:06:00,ASML NA EQUITY,716.8
6425,2021-11-10 15:07:00,ASML NA EQUITY,717.1
6426,2021-11-10 15:08:00,ASML NA EQUITY,716.7
6427,2021-11-10 15:09:00,ASML NA EQUITY,716.5
6428,2021-11-10 15:10:00,ASML NA EQUITY,716.6
6429,2021-11-10 15:11:00,ASML NA EQUITY,716.5
6430,2021-11-10 15:12:00,ASML NA EQUITY,716.4
6431,2021-11-10 15:13:00,ASML NA EQUITY,716.4
6432,2021-11-10 15:14:00,ASML NA EQUITY,716.5
6433,2021-11-10 15:15:00,ASML NA EQUITY,717.3
6434,2021-11-10 15:16:00,ASML NA EQUITY,717.1
6435,2021-11-10 15:17:00,ASML NA EQUITY,716.9
6436,2021-11-10 15:18:00,ASML NA EQUITY,716.6
6437,2021-11-10 15:19:00,ASML NA EQUITY,716.5
6438,2021-11-10 15:20:00,ASML NA EQUITY,717.1
6439,2021-11-10 15:21:00,ASML NA EQUITY,717.2
6440,2021-11-10 15:22:00,ASML NA EQUITY,717.1
6441,2021-11-10 15:23:00,ASML NA EQUITY,716.9
6442,2021-11-10 15:24:00,ASML NA EQUITY,717.0
6443,2021-11-10 15:25:00,ASML NA EQUITY,716.7
6444,2021-11-10 15:26:00,ASML NA EQUITY,716.8
6445,2021-11-10 15:27:00,ASML NA EQUITY,716.5
6446,2021-11-10 15:28:00,ASML NA EQUITY,717.9
6447,2021-11-10 15:29:00,ASML NA EQUITY,717.6
6448,2021-11-10 15:30:00,ASML NA EQUITY,717.4
6449,2021-11-10 15:31:00,ASML NA EQUITY,718.6
6450,2021-11-10 15:32:00,ASML NA EQUITY,717.7
6451,2021-11-10 15:33:00,ASML NA EQUITY,714.3
6452,2021-11-10 15:34:00,ASML NA EQUITY,713.3
6453,2021-11-10 15:35:00,ASML NA EQUITY,714.8
6454,2021-11-10 15:36:00,ASML NA EQUITY,717.2
6455,2021-11-10 15:37:00,ASML NA EQUITY,718.0
6456,2021-11-10 15:38:00,ASML NA EQUITY,716.7
6457,2021-11-10 15:39:00,ASML NA EQUITY,717.0
6458,2021-11-10 15:40:00,ASML NA EQUITY,716.7
6459,2021-11-10 15:41:00,ASML NA EQUITY,717.3
6460,2021-11-10 15:42:00,ASML NA EQUITY,717.3
6461,2021-11-10 15:43:00,ASML NA EQUITY,717.0
6462,2021-11-10 15:44:00,ASML NA EQUITY,717.6
6463,2021-11-10 15:45:00,ASML NA EQUITY,717.7
6464,2021-11-10 15:46:00,ASML NA EQUITY,718.2
6465,2021-11-10 15:47:00,ASML NA EQUITY,718.3
6466,2021-11-10 15:48:00,ASML NA EQUITY,718.6
6467,2021-11-10 15:49:00,ASML NA EQUITY,718.8
6468,2021-11-10 15:50:00,ASML NA EQUITY,719.2
6469,2021-11-10 15:51:00,ASML NA EQUITY,719.5
6470,2021-11-10 15:52:00,ASML NA EQUITY,719.8
6471,2021-11-10 15:53:00,ASML NA EQUITY,719.8
6472,2021-11-10 15:54:00,ASML NA EQUITY,720.3
6473,2021-11-10 15:55:00,ASML NA EQUITY,720.9
6474,2021-11-10 15:56:00,ASML NA EQUITY,721.4
6475,2021-11-10 15:57:00,ASML NA EQUITY,721.9
6476,2021-11-10 15:58:00,ASML NA EQUITY,721.1
6477,2021-11-10 15:59:00,ASML NA EQUITY,721.3
6478,2021-11-10 16:00:00,ASML NA EQUITY,722.0
6479,2021-11-10 16:01:00,ASML NA EQUITY,721.3
6480,2021-11-10 16:02:00,ASML NA EQUITY,721.3
6481,2021-11-10 16:03:00,ASML NA EQUITY,720.3
6482,2021-11-10 16:04:00,ASML NA EQUITY,720.7
6483,2021-11-10 16:05:00,ASML NA EQUITY,721.8
6484,2021-11-10 16:06:00,ASML NA EQUITY,721.8
6485,2021-11-10 16:07:00,ASML NA EQUITY,722.0
6486,2021-11-10 16:08:00,ASML NA EQUITY,722.4
6487,2021-11-10 16:09:00,ASML NA EQUITY,722.7
6488,2021-11-10 16:10:00,ASML NA EQUITY,722.2
6489,2021-11-10 16:11:00,ASML NA EQUITY,721.8
6490,2021-11-10 16:12:00,ASML NA EQUITY,721.7
6491,2021-11-10 16:13:00,ASML NA EQUITY,721.7
6492,2021-11-10 16:14:00,ASML NA EQUITY,721.8
6493,2021-11-10 16:15:00,ASML NA EQUITY,722.1
6494,2021-11-10 16:16:00,ASML NA EQUITY,722.2
6495,2021-11-10 16:17:00,ASML NA EQUITY,722.1
6496,2021-11-10 16:18:00,ASML NA EQUITY,722.3
6497,2021-11-10 16:19:00,ASML NA EQUITY,722.4
6498,2021-11-10 16:20:00,ASML NA EQUITY,722.6
6499,2021-11-10 16:21:00,ASML NA EQUITY,723.8
6500,2021-11-10 16:22:00,ASML NA EQUITY,723.3
6501,2021-11-10 16:23:00,ASML NA EQUITY,722.9
6502,2021-11-10 16:24:00,ASML NA EQUITY,723.2
6503,2021-11-10 16:25:00,ASML NA EQUITY,722.8
6504,2021-11-10 16:26:00,ASML NA EQUITY,723.2
6505,2021-11-10 16:27:00,ASML NA EQUITY,723.6
6506,2021-11-10 16:28:00,ASML NA EQUITY,723.4
6507,2021-11-10 16:29:00,ASML NA EQUITY,722.8
6508,2021-11-10 16:30:00,ASML NA EQUITY,723.1
6509,2021-11-10 16:31:00,ASML NA EQUITY,723.1
6510,2021-11-10 16:32:00,ASML NA EQUITY,722.8
6511,2021-11-10 16:33:00,ASML NA EQUITY,722.1
6512,2021-11-10 16:34:00,ASML NA EQUITY,722.8
6513,2021-11-10 16:35:00,ASML NA EQUITY,722.0
6514,2021-11-10 16:36:00,ASML NA EQUITY,721.4
6515,2021-11-10 16:37:00,ASML NA EQUITY,721.4
6516,2021-11-10 16:38:00,ASML NA EQUITY,721.1
6517,2021-11-10 16:39:00,ASML NA EQUITY,721.6
6518,2021-11-10 16:40:00,ASML NA EQUITY,722.5
6519,2021-11-10 16:41:00,ASML NA EQUITY,721.7
6520,2021-11-10 16:42:00,ASML NA EQUITY,721.1
6521,2021-11-10 16:43:00,ASML NA EQUITY,720.9
6522,2021-11-10 16:44:00,ASML NA EQUITY,721.4
6523,2021-11-10 16:45:00,ASML NA EQUITY,721.0
6524,2021-11-10 16:46:00,ASML NA EQUITY,721.2
6525,2021-11-10 16:47:00,ASML NA EQUITY,721.0
6526,2021-11-10 16:48:00,ASML NA EQUITY,720.5
6527,2021-11-10 16:49:00,ASML NA EQUITY,720.4
6528,2021-11-10 16:50:00,ASML NA EQUITY,719.2
6529,2021-11-10 16:51:00,ASML NA EQUITY,719.3
6530,2021-11-10 16:52:00,ASML NA EQUITY,720.3
6531,2021-11-10 16:53:00,ASML NA EQUITY,720.7
6532,2021-11-10 16:54:00,ASML NA EQUITY,720.8
6533,2021-11-10 16:55:00,ASML NA EQUITY,720.3
6534,2021-11-10 16:56:00,ASML NA EQUITY,719.9
6535,2021-11-10 16:57:00,ASML NA EQUITY,719.7
6536,2021-11-10 16:58:00,ASML NA EQUITY,719.6
6537,2021-11-10 16:59:00,ASML NA EQUITY,719.1
6538,2021-11-10 17:00:00,ASML NA EQUITY,718.9
6539,2021-11-10 17:01:00,ASML NA EQUITY,719.4
6540,2021-11-10 17:02:00,ASML NA EQUITY,719.2
6541,2021-11-10 17:03:00,ASML NA EQUITY,719.1
6542,2021-11-10 17:04:00,ASML NA EQUITY,719.2
6543,2021-11-10 17:05:00,ASML NA EQUITY,718.8
6544,2021-11-10 17:06:00,ASML NA EQUITY,718.5
6545,2021-11-10 17:07:00,ASML NA EQUITY,717.9
6546,2021-11-10 17:08:00,ASML NA EQUITY,718.1
6547,2021-11-10 17:09:00,ASML NA EQUITY,718.3
6548,2021-11-10 17:10:00,ASML NA EQUITY,718.5
6549,2021-11-10 17:11:00,ASML NA EQUITY,718.2
6550,2021-11-10 17:12:00,ASML NA EQUITY,718.1
6551,2021-11-10 17:13:00,ASML NA EQUITY,718.3
6552,2021-11-10 17:14:00,ASML NA EQUITY,718.4
6553,2021-11-10 17:15:00,ASML NA EQUITY,718.7
6554,2021-11-10 17:16:00,ASML NA EQUITY,718.9
6555,2021-11-10 17:17:00,ASML NA EQUITY,719.0
6556,2021-11-10 17:18:00,ASML NA EQUITY,718.9
6557,2021-11-10 17:19:00,ASML NA EQUITY,718.6
6558,2021-11-10 17:20:00,ASML NA EQUITY,718.9
6559,2021-11-10 17:21:00,ASML NA EQUITY,718.9
6560,2021-11-10 17:22:00,ASML NA EQUITY,719.2
6561,2021-11-10 17:23:00,ASML NA EQUITY,719.0
6562,2021-11-10 17:24:00,ASML NA EQUITY,718.9
6563,2021-11-10 17:25:00,ASML NA EQUITY,718.9
6564,2021-11-10 17:26:00,ASML NA EQUITY,719.3
6565,2021-11-10 17:27:00,ASML NA EQUITY,718.6
6566,2021-11-10 17:28:00,ASML NA EQUITY,718.3
6567,2021-11-10 17:29:00,ASML NA EQUITY,718.2
6568,2021-11-10 17:35:00,ASML NA EQUITY,719.7
6569,2021-11-10 17:36:00,ASML NA EQUITY,719.7
6570,2021-11-10 17:37:00,ASML NA EQUITY,719.7
6571,2021-11-11 09:00:00,ASML NA EQUITY,714.9
6572,2021-11-11 09:01:00,ASML NA EQUITY,716.1
6573,2021-11-11 09:02:00,ASML NA EQUITY,716.2
6574,2021-11-11 09:03:00,ASML NA EQUITY,714.7
6575,2021-11-11 09:04:00,ASML NA EQUITY,713.3
6576,2021-11-11 09:05:00,ASML NA EQUITY,713.0
6577,2021-11-11 09:06:00,ASML NA EQUITY,711.7
6578,2021-11-11 09:07:00,ASML NA EQUITY,713.0
6579,2021-11-11 09:08:00,ASML NA EQUITY,712.6
6580,2021-11-11 09:09:00,ASML NA EQUITY,712.5
6581,2021-11-11 09:10:00,ASML NA EQUITY,712.7
6582,2021-11-11 09:11:00,ASML NA EQUITY,713.9
6583,2021-11-11 09:12:00,ASML NA EQUITY,713.7
6584,2021-11-11 09:13:00,ASML NA EQUITY,714.3
6585,2021-11-11 09:14:00,ASML NA EQUITY,714.2
6586,2021-11-11 09:15:00,ASML NA EQUITY,714.2
6587,2021-11-11 09:16:00,ASML NA EQUITY,715.1
6588,2021-11-11 09:17:00,ASML NA EQUITY,715.4
6589,2021-11-11 09:18:00,ASML NA EQUITY,714.6
6590,2021-11-11 09:19:00,ASML NA EQUITY,715.5
6591,2021-11-11 09:20:00,ASML NA EQUITY,716.4
6592,2021-11-11 09:21:00,ASML NA EQUITY,715.5
6593,2021-11-11 09:22:00,ASML NA EQUITY,715.5
6594,2021-11-11 09:23:00,ASML NA EQUITY,715.3
6595,2021-11-11 09:24:00,ASML NA EQUITY,715.7
6596,2021-11-11 09:25:00,ASML NA EQUITY,716.4
6597,2021-11-11 09:26:00,ASML NA EQUITY,716.0
6598,2021-11-11 09:27:00,ASML NA EQUITY,716.3
6599,2021-11-11 09:28:00,ASML NA EQUITY,715.9
6600,2021-11-11 09:29:00,ASML NA EQUITY,715.1
6601,2021-11-11 09:30:00,ASML NA EQUITY,715.3
6602,2021-11-11 09:31:00,ASML NA EQUITY,715.4
6603,2021-11-11 09:32:00,ASML NA EQUITY,715.2
6604,2021-11-11 09:33:00,ASML NA EQUITY,715.3
6605,2021-11-11 09:34:00,ASML NA EQUITY,715.4
6606,2021-11-11 09:35:00,ASML NA EQUITY,714.9
6607,2021-11-11 09:36:00,ASML NA EQUITY,713.5
6608,2021-11-11 09:37:00,ASML NA EQUITY,714.3
6609,2021-11-11 09:38:00,ASML NA EQUITY,713.9
6610,2021-11-11 09:39:00,ASML NA EQUITY,714.1
6611,2021-11-11 09:40:00,ASML NA EQUITY,714.0
6612,2021-11-11 09:41:00,ASML NA EQUITY,714.6
6613,2021-11-11 09:42:00,ASML NA EQUITY,714.3
6614,2021-11-11 09:43:00,ASML NA EQUITY,714.6
6615,2021-11-11 09:44:00,ASML NA EQUITY,715.0
6616,2021-11-11 09:45:00,ASML NA EQUITY,714.6
6617,2021-11-11 09:46:00,ASML NA EQUITY,714.0
6618,2021-11-11 09:47:00,ASML NA EQUITY,713.7
6619,2021-11-11 09:48:00,ASML NA EQUITY,713.3
6620,2021-11-11 09:49:00,ASML NA EQUITY,712.9
6621,2021-11-11 09:50:00,ASML NA EQUITY,712.9
6622,2021-11-11 09:51:00,ASML NA EQUITY,714.0
6623,2021-11-11 09:52:00,ASML NA EQUITY,713.1
6624,2021-11-11 09:53:00,ASML NA EQUITY,713.4
6625,2021-11-11 09:54:00,ASML NA EQUITY,714.4
6626,2021-11-11 09:55:00,ASML NA EQUITY,713.7
6627,2021-11-11 09:56:00,ASML NA EQUITY,714.5
6628,2021-11-11 09:57:00,ASML NA EQUITY,713.8
6629,2021-11-11 09:58:00,ASML NA EQUITY,713.9
6630,2021-11-11 09:59:00,ASML NA EQUITY,713.8
6631,2021-11-11 10:00:00,ASML NA EQUITY,714.2
6632,2021-11-11 10:01:00,ASML NA EQUITY,713.8
6633,2021-11-11 10:02:00,ASML NA EQUITY,714.0
6634,2021-11-11 10:03:00,ASML NA EQUITY,715.0
6635,2021-11-11 10:04:00,ASML NA EQUITY,715.6
6636,2021-11-11 10:05:00,ASML NA EQUITY,716.3
6637,2021-11-11 10:06:00,ASML NA EQUITY,716.3
6638,2021-11-11 10:07:00,ASML NA EQUITY,717.3
6639,2021-11-11 10:08:00,ASML NA EQUITY,717.9
6640,2021-11-11 10:09:00,ASML NA EQUITY,717.4
6641,2021-11-11 10:10:00,ASML NA EQUITY,718.1
6642,2021-11-11 10:11:00,ASML NA EQUITY,718.1
6643,2021-11-11 10:12:00,ASML NA EQUITY,718.5
6644,2021-11-11 10:13:00,ASML NA EQUITY,719.3
6645,2021-11-11 10:14:00,ASML NA EQUITY,719.0
6646,2021-11-11 10:15:00,ASML NA EQUITY,719.5
6647,2021-11-11 10:16:00,ASML NA EQUITY,719.1
6648,2021-11-11 10:17:00,ASML NA EQUITY,719.3
6649,2021-11-11 10:18:00,ASML NA EQUITY,718.6
6650,2021-11-11 10:19:00,ASML NA EQUITY,718.3
6651,2021-11-11 10:20:00,ASML NA EQUITY,718.8
6652,2021-11-11 10:21:00,ASML NA EQUITY,719.0
6653,2021-11-11 10:22:00,ASML NA EQUITY,718.5
6654,2021-11-11 10:23:00,ASML NA EQUITY,718.7
6655,2021-11-11 10:24:00,ASML NA EQUITY,718.6
6656,2021-11-11 10:25:00,ASML NA EQUITY,718.7
6657,2021-11-11 10:26:00,ASML NA EQUITY,718.8
6658,2021-11-11 10:27:00,ASML NA EQUITY,718.9
6659,2021-11-11 10:28:00,ASML NA EQUITY,719.4
6660,2021-11-11 10:29:00,ASML NA EQUITY,719.2
6661,2021-11-11 10:30:00,ASML NA EQUITY,719.6
6662,2021-11-11 10:31:00,ASML NA EQUITY,720.3
6663,2021-11-11 10:32:00,ASML NA EQUITY,719.9
6664,2021-11-11 10:33:00,ASML NA EQUITY,719.5
6665,2021-11-11 10:34:00,ASML NA EQUITY,719.0
6666,2021-11-11 10:35:00,ASML NA EQUITY,719.3
6667,2021-11-11 10:36:00,ASML NA EQUITY,719.3
6668,2021-11-11 10:37:00,ASML NA EQUITY,719.6
6669,2021-11-11 10:38:00,ASML NA EQUITY,719.4
6670,2021-11-11 10:39:00,ASML NA EQUITY,718.5
6671,2021-11-11 10:40:00,ASML NA EQUITY,718.1
6672,2021-11-11 10:41:00,ASML NA EQUITY,717.8
6673,2021-11-11 10:42:00,ASML NA EQUITY,717.9
6674,2021-11-11 10:43:00,ASML NA EQUITY,718.6
