,timestamp,instrumentname,price
1363,11/10/2021 11:56,BMW GY EQUITY,91.13
1364,11/10/2021 11:57,BMW GY EQUITY,91.13
1365,11/10/2021 11:58,BMW GY EQUITY,91.16
1366,11/10/2021 11:59,BMW GY EQUITY,91.23
1367,11/10/2021 12:00,BMW GY EQUITY,91.27
1368,11/10/2021 12:01,BMW GY EQUITY,91.19
1369,11/10/2021 12:02,BMW GY EQUITY,91.21
1370,11/10/2021 12:03,BMW GY EQUITY,91.2
1371,11/10/2021 12:04,BMW GY EQUITY,91.27
1372,11/10/2021 12:05,BMW GY EQUITY,91.31
1373,11/10/2021 12:06,BMW GY EQUITY,91.28
1374,11/10/2021 12:07,BMW GY EQUITY,91.29
1375,11/10/2021 12:08,BMW GY EQUITY,91.21
1376,11/10/2021 12:09,BMW GY EQUITY,91.17
1377,11/10/2021 12:10,BMW GY EQUITY,91.18
1378,11/10/2021 12:11,BMW GY EQUITY,91.15
1379,11/10/2021 12:12,BMW GY EQUITY,91.24
1380,11/10/2021 12:13,BMW GY EQUITY,91.25
1381,11/10/2021 12:14,BMW GY EQUITY,91.17
1382,11/10/2021 12:15,BMW GY EQUITY,91.15
1383,11/10/2021 12:16,BMW GY EQUITY,91.1
1384,11/10/2021 12:17,BMW GY EQUITY,91.17
1385,11/10/2021 12:18,BMW GY EQUITY,91.19
1386,11/10/2021 12:19,BMW GY EQUITY,91.17
1387,11/10/2021 12:20,BMW GY EQUITY,91.19
1388,11/10/2021 12:21,BMW GY EQUITY,91.21
1389,11/10/2021 12:22,BMW GY EQUITY,91.24
1390,11/10/2021 12:23,BMW GY EQUITY,91.33
1391,11/10/2021 12:24,BMW GY EQUITY,91.28
1392,11/10/2021 12:25,BMW GY EQUITY,91.24
1393,11/10/2021 12:27,BMW GY EQUITY,91.24
1394,11/10/2021 12:28,BMW GY EQUITY,91.28
1395,11/10/2021 12:29,BMW GY EQUITY,91.32
1396,11/10/2021 12:30,BMW GY EQUITY,91.33
1397,11/10/2021 12:31,BMW GY EQUITY,91.3
1398,11/10/2021 12:32,BMW GY EQUITY,91.27
1399,11/10/2021 12:33,BMW GY EQUITY,91.22
1400,11/10/2021 12:34,BMW GY EQUITY,91.18
1401,11/10/2021 12:35,BMW GY EQUITY,91.16
1402,11/10/2021 12:36,BMW GY EQUITY,91.18
1403,11/10/2021 12:37,BMW GY EQUITY,91.16
1404,11/10/2021 12:38,BMW GY EQUITY,91.1
1405,11/10/2021 12:39,BMW GY EQUITY,91.14
1406,11/10/2021 12:40,BMW GY EQUITY,91.17
1407,11/10/2021 12:41,BMW GY EQUITY,91.18
1408,11/10/2021 12:42,BMW GY EQUITY,91.12
1409,11/10/2021 12:43,BMW GY EQUITY,91.07
1410,11/10/2021 12:44,BMW GY EQUITY,91.02
1411,11/10/2021 12:45,BMW GY EQUITY,91.02
1412,11/10/2021 12:46,BMW GY EQUITY,91.01
1413,11/10/2021 12:47,BMW GY EQUITY,91.01
1414,11/10/2021 12:48,BMW GY EQUITY,91.08
1415,11/10/2021 12:49,BMW GY EQUITY,91.25
1416,11/10/2021 12:50,BMW GY EQUITY,91.2
1417,11/10/2021 12:51,BMW GY EQUITY,91.19
1418,11/10/2021 12:52,BMW GY EQUITY,91.15
1419,11/10/2021 12:53,BMW GY EQUITY,91.15
1420,11/10/2021 12:54,BMW GY EQUITY,91.16
1421,11/10/2021 12:55,BMW GY EQUITY,91.17
1422,11/10/2021 12:56,BMW GY EQUITY,91.17
1423,11/10/2021 12:57,BMW GY EQUITY,91.16
1424,11/10/2021 12:58,BMW GY EQUITY,91.15
1425,11/10/2021 12:59,BMW GY EQUITY,91.18
1426,11/10/2021 13:02,BMW GY EQUITY,91.18
1427,11/10/2021 13:03,BMW GY EQUITY,91.23
1428,11/10/2021 13:04,BMW GY EQUITY,91.26
1429,11/10/2021 13:05,BMW GY EQUITY,91.34
1430,11/10/2021 13:06,BMW GY EQUITY,91.37
1431,11/10/2021 13:07,BMW GY EQUITY,91.31
1432,11/10/2021 13:08,BMW GY EQUITY,91.36
1433,11/10/2021 13:09,BMW GY EQUITY,91.3
1434,11/10/2021 13:10,BMW GY EQUITY,91.24
1435,11/10/2021 13:11,BMW GY EQUITY,91.22
1436,11/10/2021 13:12,BMW GY EQUITY,91.3
1437,11/10/2021 13:13,BMW GY EQUITY,91.31
1438,11/10/2021 13:14,BMW GY EQUITY,91.36
1439,11/10/2021 13:15,BMW GY EQUITY,91.32
1440,11/10/2021 13:16,BMW GY EQUITY,91.33
1441,11/10/2021 13:17,BMW GY EQUITY,91.31
1442,11/10/2021 13:18,BMW GY EQUITY,91.26
1443,11/10/2021 13:19,BMW GY EQUITY,91.25
1444,11/10/2021 13:20,BMW GY EQUITY,91.15
1445,11/10/2021 13:21,BMW GY EQUITY,91.13
1446,11/10/2021 13:22,BMW GY EQUITY,91.09
1447,11/10/2021 13:23,BMW GY EQUITY,91.14
1448,11/10/2021 13:24,BMW GY EQUITY,91.11
1449,11/10/2021 13:25,BMW GY EQUITY,91.08
1450,11/10/2021 13:26,BMW GY EQUITY,91.09
1451,11/10/2021 13:27,BMW GY EQUITY,91.13
1452,11/10/2021 13:28,BMW GY EQUITY,91.13
1453,11/10/2021 13:29,BMW GY EQUITY,91.15
1454,11/10/2021 13:30,BMW GY EQUITY,91.13
1455,11/10/2021 13:31,BMW GY EQUITY,91.13
1456,11/10/2021 13:32,BMW GY EQUITY,91.14
1457,11/10/2021 13:33,BMW GY EQUITY,91.13
1458,11/10/2021 13:34,BMW GY EQUITY,91.07
1459,11/10/2021 13:35,BMW GY EQUITY,91.07
1460,11/10/2021 13:36,BMW GY EQUITY,91.08
1461,11/10/2021 13:37,BMW GY EQUITY,91.01
1462,11/10/2021 13:38,BMW GY EQUITY,91.11
1463,11/10/2021 13:39,BMW GY EQUITY,91.1
1464,11/10/2021 13:40,BMW GY EQUITY,91.13
1465,11/10/2021 13:41,BMW GY EQUITY,91.13
1466,11/10/2021 13:42,BMW GY EQUITY,91.15
1467,11/10/2021 13:43,BMW GY EQUITY,91.11
1468,11/10/2021 13:44,BMW GY EQUITY,91.08
1469,11/10/2021 13:45,BMW GY EQUITY,91.08
1470,11/10/2021 13:46,BMW GY EQUITY,91.09
1471,11/10/2021 13:47,BMW GY EQUITY,91.15
1472,11/10/2021 13:48,BMW GY EQUITY,91.18
1473,11/10/2021 13:49,BMW GY EQUITY,91.19
1474,11/10/2021 13:50,BMW GY EQUITY,91.18
1475,11/10/2021 13:51,BMW GY EQUITY,91.2
1476,11/10/2021 13:52,BMW GY EQUITY,91.19
1477,11/10/2021 13:53,BMW GY EQUITY,91.1
1478,11/10/2021 13:54,BMW GY EQUITY,91.13
1479,11/10/2021 13:55,BMW GY EQUITY,91.13
1480,11/10/2021 13:56,BMW GY EQUITY,91.12
1481,11/10/2021 13:57,BMW GY EQUITY,91.12
1482,11/10/2021 13:58,BMW GY EQUITY,91.08
1483,11/10/2021 13:59,BMW GY EQUITY,91.08
1484,11/10/2021 14:00,BMW GY EQUITY,91.1
1485,11/10/2021 14:01,BMW GY EQUITY,91.15
1486,11/10/2021 14:02,BMW GY EQUITY,91.16
1487,11/10/2021 14:03,BMW GY EQUITY,91.09
1488,11/10/2021 14:04,BMW GY EQUITY,91.1
1489,11/10/2021 14:05,BMW GY EQUITY,91.08
1490,11/10/2021 14:06,BMW GY EQUITY,91.07
1491,11/10/2021 14:07,BMW GY EQUITY,91.05
1492,11/10/2021 14:08,BMW GY EQUITY,91.08
1493,11/10/2021 14:09,BMW GY EQUITY,91.08
1494,11/10/2021 14:10,BMW GY EQUITY,91.07
1495,11/10/2021 14:11,BMW GY EQUITY,91.07
1496,11/10/2021 14:12,BMW GY EQUITY,91.05
1497,11/10/2021 14:13,BMW GY EQUITY,91.04
1498,11/10/2021 14:14,BMW GY EQUITY,91.05
1499,11/10/2021 14:15,BMW GY EQUITY,91.07
1500,11/10/2021 14:16,BMW GY EQUITY,91.07
1501,11/10/2021 14:17,BMW GY EQUITY,91.07
1502,11/10/2021 14:18,BMW GY EQUITY,91.08
1503,11/10/2021 14:19,BMW GY EQUITY,91.08
1504,11/10/2021 14:20,BMW GY EQUITY,91.06
1505,11/10/2021 14:21,BMW GY EQUITY,91.03
1506,11/10/2021 14:22,BMW GY EQUITY,91.06
1507,11/10/2021 14:23,BMW GY EQUITY,91.04
1508,11/10/2021 14:24,BMW GY EQUITY,91.05
1509,11/10/2021 14:25,BMW GY EQUITY,91.04
1510,11/10/2021 14:26,BMW GY EQUITY,91.05
1511,11/10/2021 14:27,BMW GY EQUITY,91.06
1512,11/10/2021 14:28,BMW GY EQUITY,91.06
1513,11/10/2021 14:29,BMW GY EQUITY,91.04
1514,11/10/2021 14:30,BMW GY EQUITY,91.07
1515,11/10/2021 14:31,BMW GY EQUITY,91.15
1516,11/10/2021 14:32,BMW GY EQUITY,91.1
1517,11/10/2021 14:33,BMW GY EQUITY,91.01
1518,11/10/2021 14:34,BMW GY EQUITY,91.04
1519,11/10/2021 14:35,BMW GY EQUITY,91.08
1520,11/10/2021 14:36,BMW GY EQUITY,91.16
1521,11/10/2021 14:37,BMW GY EQUITY,91.19
1522,11/10/2021 14:38,BMW GY EQUITY,91.17
1523,11/10/2021 14:39,BMW GY EQUITY,91.25
1524,11/10/2021 14:40,BMW GY EQUITY,91.35
1525,11/10/2021 14:41,BMW GY EQUITY,91.34
1526,11/10/2021 14:42,BMW GY EQUITY,91.31
1527,11/10/2021 14:43,BMW GY EQUITY,91.36
1528,11/10/2021 14:44,BMW GY EQUITY,91.36
1529,11/10/2021 14:45,BMW GY EQUITY,91.41
1530,11/10/2021 14:46,BMW GY EQUITY,91.41
1531,11/10/2021 14:47,BMW GY EQUITY,91.37
1532,11/10/2021 14:48,BMW GY EQUITY,91.42
1533,11/10/2021 14:49,BMW GY EQUITY,91.41
1534,11/10/2021 14:50,BMW GY EQUITY,91.36
1535,11/10/2021 14:51,BMW GY EQUITY,91.37
1536,11/10/2021 14:52,BMW GY EQUITY,91.42
1537,11/10/2021 14:53,BMW GY EQUITY,91.45
1538,11/10/2021 14:54,BMW GY EQUITY,91.36
1539,11/10/2021 14:55,BMW GY EQUITY,91.35
1540,11/10/2021 14:56,BMW GY EQUITY,91.27
1541,11/10/2021 14:57,BMW GY EQUITY,91.19
1542,11/10/2021 14:58,BMW GY EQUITY,91.2
1543,11/10/2021 14:59,BMW GY EQUITY,91.21
1544,11/10/2021 15:00,BMW GY EQUITY,91.21
1545,11/10/2021 15:01,BMW GY EQUITY,91.23
1546,11/10/2021 15:02,BMW GY EQUITY,91.24
1547,11/10/2021 15:03,BMW GY EQUITY,91.22
1548,11/10/2021 15:04,BMW GY EQUITY,91.2
1549,11/10/2021 15:05,BMW GY EQUITY,91.21
1550,11/10/2021 15:06,BMW GY EQUITY,91.26
1551,11/10/2021 15:07,BMW GY EQUITY,91.24
1552,11/10/2021 15:08,BMW GY EQUITY,91.21
1553,11/10/2021 15:09,BMW GY EQUITY,91.2
1554,11/10/2021 15:10,BMW GY EQUITY,91.16
1555,11/10/2021 15:11,BMW GY EQUITY,91.18
1556,11/10/2021 15:12,BMW GY EQUITY,91.15
1557,11/10/2021 15:13,BMW GY EQUITY,91.2
1558,11/10/2021 15:14,BMW GY EQUITY,91.21
1559,11/10/2021 15:15,BMW GY EQUITY,91.17
1560,11/10/2021 15:16,BMW GY EQUITY,91.17
1561,11/10/2021 15:17,BMW GY EQUITY,91.19
1562,11/10/2021 15:18,BMW GY EQUITY,91.19
1563,11/10/2021 15:19,BMW GY EQUITY,91.14
1564,11/10/2021 15:20,BMW GY EQUITY,91.12
1565,11/10/2021 15:21,BMW GY EQUITY,91.16
1566,11/10/2021 15:22,BMW GY EQUITY,91.19
1567,11/10/2021 15:23,BMW GY EQUITY,91.22
1568,11/10/2021 15:24,BMW GY EQUITY,91.28
1569,11/10/2021 15:25,BMW GY EQUITY,91.24
1570,11/10/2021 15:26,BMW GY EQUITY,91.21
1571,11/10/2021 15:27,BMW GY EQUITY,91.21
1572,11/10/2021 15:28,BMW GY EQUITY,91.19
1573,11/10/2021 15:29,BMW GY EQUITY,91.22
1574,11/10/2021 15:30,BMW GY EQUITY,91.23
1575,11/10/2021 15:31,BMW GY EQUITY,91.26
1576,11/10/2021 15:32,BMW GY EQUITY,91.25
1577,11/10/2021 15:33,BMW GY EQUITY,91.38
1578,11/10/2021 15:34,BMW GY EQUITY,91.42
1579,11/10/2021 15:35,BMW GY EQUITY,91.48
1580,11/10/2021 15:36,BMW GY EQUITY,91.48
1581,11/10/2021 15:37,BMW GY EQUITY,91.47
1582,11/10/2021 15:38,BMW GY EQUITY,91.43
1583,11/10/2021 15:39,BMW GY EQUITY,91.33
1584,11/10/2021 15:40,BMW GY EQUITY,91.37
1585,11/10/2021 15:41,BMW GY EQUITY,91.35
1586,11/10/2021 15:42,BMW GY EQUITY,91.38
1587,11/10/2021 15:43,BMW GY EQUITY,91.33
1588,11/10/2021 15:44,BMW GY EQUITY,91.34
1589,11/10/2021 15:45,BMW GY EQUITY,91.4
1590,11/10/2021 15:46,BMW GY EQUITY,91.4
1591,11/10/2021 15:47,BMW GY EQUITY,91.36
1592,11/10/2021 15:48,BMW GY EQUITY,91.44
1593,11/10/2021 15:49,BMW GY EQUITY,91.38
1594,11/10/2021 15:50,BMW GY EQUITY,91.34
1595,11/10/2021 15:51,BMW GY EQUITY,91.32
1596,11/10/2021 15:52,BMW GY EQUITY,91.3
1597,11/10/2021 15:53,BMW GY EQUITY,91.32
1598,11/10/2021 15:54,BMW GY EQUITY,91.41
1599,11/10/2021 15:55,BMW GY EQUITY,91.53
1600,11/10/2021 15:56,BMW GY EQUITY,91.49
1601,11/10/2021 15:57,BMW GY EQUITY,91.49
1602,11/10/2021 15:58,BMW GY EQUITY,91.52
1603,11/10/2021 15:59,BMW GY EQUITY,91.6
1604,11/10/2021 16:00,BMW GY EQUITY,91.71
1605,11/10/2021 16:01,BMW GY EQUITY,91.67
1606,11/10/2021 16:02,BMW GY EQUITY,91.63
1607,11/10/2021 16:03,BMW GY EQUITY,91.61
1608,11/10/2021 16:04,BMW GY EQUITY,91.61
1609,11/10/2021 16:05,BMW GY EQUITY,91.59
1610,11/10/2021 16:06,BMW GY EQUITY,91.55
1611,11/10/2021 16:07,BMW GY EQUITY,91.55
1612,11/10/2021 16:08,BMW GY EQUITY,91.6
1613,11/10/2021 16:09,BMW GY EQUITY,91.6
1614,11/10/2021 16:10,BMW GY EQUITY,91.62
1615,11/10/2021 16:11,BMW GY EQUITY,91.57
1616,11/10/2021 16:12,BMW GY EQUITY,91.55
1617,11/10/2021 16:13,BMW GY EQUITY,91.52
1618,11/10/2021 16:14,BMW GY EQUITY,91.53
1619,11/10/2021 16:15,BMW GY EQUITY,91.55
1620,11/10/2021 16:16,BMW GY EQUITY,91.58
1621,11/10/2021 16:17,BMW GY EQUITY,91.64
1622,11/10/2021 16:18,BMW GY EQUITY,91.69
1623,11/10/2021 16:19,BMW GY EQUITY,91.7
1624,11/10/2021 16:20,BMW GY EQUITY,91.58
1625,11/10/2021 16:21,BMW GY EQUITY,91.56
1626,11/10/2021 16:22,BMW GY EQUITY,91.54
1627,11/10/2021 16:23,BMW GY EQUITY,91.45
1628,11/10/2021 16:24,BMW GY EQUITY,91.48
1629,11/10/2021 16:25,BMW GY EQUITY,91.46
1630,11/10/2021 16:26,BMW GY EQUITY,91.46
1631,11/10/2021 16:27,BMW GY EQUITY,91.53
1632,11/10/2021 16:28,BMW GY EQUITY,91.47
1633,11/10/2021 16:29,BMW GY EQUITY,91.5
1634,11/10/2021 16:30,BMW GY EQUITY,91.54
1635,11/10/2021 16:31,BMW GY EQUITY,91.57
1636,11/10/2021 16:32,BMW GY EQUITY,91.57
1637,11/10/2021 16:33,BMW GY EQUITY,91.6
1638,11/10/2021 16:34,BMW GY EQUITY,91.54
1639,11/10/2021 16:35,BMW GY EQUITY,91.67
1640,11/10/2021 16:36,BMW GY EQUITY,91.7
1641,11/10/2021 16:37,BMW GY EQUITY,91.72
1642,11/10/2021 16:38,BMW GY EQUITY,91.78
1643,11/10/2021 16:39,BMW GY EQUITY,91.75
1644,11/10/2021 16:40,BMW GY EQUITY,91.76
1645,11/10/2021 16:41,BMW GY EQUITY,91.8
1646,11/10/2021 16:42,BMW GY EQUITY,91.8
1647,11/10/2021 16:43,BMW GY EQUITY,91.76
1648,11/10/2021 16:44,BMW GY EQUITY,91.73
1649,11/10/2021 16:45,BMW GY EQUITY,91.77
1650,11/10/2021 16:46,BMW GY EQUITY,91.82
1651,11/10/2021 16:47,BMW GY EQUITY,91.76
1652,11/10/2021 16:48,BMW GY EQUITY,91.77
1653,11/10/2021 16:49,BMW GY EQUITY,91.79
1654,11/10/2021 16:50,BMW GY EQUITY,91.79
1655,11/10/2021 16:51,BMW GY EQUITY,91.8
1656,11/10/2021 16:52,BMW GY EQUITY,91.75
1657,11/10/2021 16:53,BMW GY EQUITY,91.76
1658,11/10/2021 16:54,BMW GY EQUITY,91.76
1659,11/10/2021 16:55,BMW GY EQUITY,91.75
1660,11/10/2021 16:56,BMW GY EQUITY,91.72
1661,11/10/2021 16:57,BMW GY EQUITY,91.72
1662,11/10/2021 16:58,BMW GY EQUITY,91.72
1663,11/10/2021 16:59,BMW GY EQUITY,91.71
1664,11/10/2021 17:00,BMW GY EQUITY,91.7
1665,11/10/2021 17:01,BMW GY EQUITY,91.68
1666,11/10/2021 17:02,BMW GY EQUITY,91.72
1667,11/10/2021 17:03,BMW GY EQUITY,91.73
1668,11/10/2021 17:04,BMW GY EQUITY,91.67
1669,11/10/2021 17:05,BMW GY EQUITY,91.71
1670,11/10/2021 17:06,BMW GY EQUITY,91.66
1671,11/10/2021 17:07,BMW GY EQUITY,91.61
1672,11/10/2021 17:08,BMW GY EQUITY,91.6
1673,11/10/2021 17:09,BMW GY EQUITY,91.63
1674,11/10/2021 17:10,BMW GY EQUITY,91.65
1675,11/10/2021 17:11,BMW GY EQUITY,91.65
1676,11/10/2021 17:12,BMW GY EQUITY,91.62
1677,11/10/2021 17:13,BMW GY EQUITY,91.65
1678,11/10/2021 17:14,BMW GY EQUITY,91.7
1679,11/10/2021 17:15,BMW GY EQUITY,91.69
1680,11/10/2021 17:16,BMW GY EQUITY,91.71
1681,11/10/2021 17:17,BMW GY EQUITY,91.7
1682,11/10/2021 17:18,BMW GY EQUITY,91.71
1683,11/10/2021 17:19,BMW GY EQUITY,91.72
1684,11/10/2021 17:20,BMW GY EQUITY,91.7
1685,11/10/2021 17:21,BMW GY EQUITY,91.69
1686,11/10/2021 17:22,BMW GY EQUITY,91.69
1687,11/10/2021 17:23,BMW GY EQUITY,91.74
1688,11/10/2021 17:24,BMW GY EQUITY,91.73
1689,11/10/2021 17:25,BMW GY EQUITY,91.74
1690,11/10/2021 17:26,BMW GY EQUITY,91.71
1691,11/10/2021 17:27,BMW GY EQUITY,91.7
1692,11/10/2021 17:28,BMW GY EQUITY,91.7
1693,11/10/2021 17:29,BMW GY EQUITY,91.75
1694,11/10/2021 17:35,BMW GY EQUITY,91.76
1695,11/11/2021 9:00,BMW GY EQUITY,91.78
1696,11/11/2021 9:01,BMW GY EQUITY,91.53
1697,11/11/2021 9:02,BMW GY EQUITY,91.6
1698,11/11/2021 9:04,BMW GY EQUITY,91.75
1699,11/11/2021 9:05,BMW GY EQUITY,91.85
1700,11/11/2021 9:06,BMW GY EQUITY,91.91
1701,11/11/2021 9:07,BMW GY EQUITY,91.99
1702,11/11/2021 9:08,BMW GY EQUITY,91.93
1703,11/11/2021 9:09,BMW GY EQUITY,91.88
1704,11/11/2021 9:10,BMW GY EQUITY,91.86
1705,11/11/2021 9:11,BMW GY EQUITY,91.92
1706,11/11/2021 9:12,BMW GY EQUITY,92.01
1707,11/11/2021 9:13,BMW GY EQUITY,92.2
1708,11/11/2021 9:14,BMW GY EQUITY,92.26
1709,11/11/2021 9:15,BMW GY EQUITY,92.24
1710,11/11/2021 9:16,BMW GY EQUITY,92.35
1711,11/11/2021 9:17,BMW GY EQUITY,92.38
1712,11/11/2021 9:18,BMW GY EQUITY,92.43
1713,11/11/2021 9:19,BMW GY EQUITY,92.12
1714,11/11/2021 9:20,BMW GY EQUITY,92.24
1715,11/11/2021 9:21,BMW GY EQUITY,92.27
1716,11/11/2021 9:22,BMW GY EQUITY,92.21
1717,11/11/2021 9:23,BMW GY EQUITY,92.09
1718,11/11/2021 9:24,BMW GY EQUITY,92.15
1719,11/11/2021 9:25,BMW GY EQUITY,92.26
1720,11/11/2021 9:26,BMW GY EQUITY,92.21
1721,11/11/2021 9:27,BMW GY EQUITY,92.24
1722,11/11/2021 9:28,BMW GY EQUITY,92.22
1723,11/11/2021 9:29,BMW GY EQUITY,92.22
1724,11/11/2021 9:30,BMW GY EQUITY,92.27
1725,11/11/2021 9:31,BMW GY EQUITY,92.35
1726,11/11/2021 9:32,BMW GY EQUITY,92.35
1727,11/11/2021 9:33,BMW GY EQUITY,92.24
1728,11/11/2021 9:34,BMW GY EQUITY,92.3
1729,11/11/2021 9:35,BMW GY EQUITY,92.31
1730,11/11/2021 9:36,BMW GY EQUITY,92.28
1731,11/11/2021 9:37,BMW GY EQUITY,92.22
1732,11/11/2021 9:38,BMW GY EQUITY,92.09
1733,11/11/2021 9:39,BMW GY EQUITY,92.07
1734,11/11/2021 9:40,BMW GY EQUITY,92.05
1735,11/11/2021 9:41,BMW GY EQUITY,92.11
1736,11/11/2021 9:42,BMW GY EQUITY,92.2
1737,11/11/2021 9:43,BMW GY EQUITY,92.14
1738,11/11/2021 9:44,BMW GY EQUITY,92.12
1739,11/11/2021 9:45,BMW GY EQUITY,92.13
1740,11/11/2021 9:46,BMW GY EQUITY,92.09
1741,11/11/2021 9:47,BMW GY EQUITY,92
1742,11/11/2021 9:48,BMW GY EQUITY,91.97
1743,11/11/2021 9:49,BMW GY EQUITY,92
1744,11/11/2021 9:50,BMW GY EQUITY,92.05
1745,11/11/2021 9:51,BMW GY EQUITY,92.02
1746,11/11/2021 9:52,BMW GY EQUITY,92.06
1747,11/11/2021 9:53,BMW GY EQUITY,92.12
1748,11/11/2021 9:54,BMW GY EQUITY,92.12
1749,11/11/2021 9:55,BMW GY EQUITY,92.08
1750,11/11/2021 9:56,BMW GY EQUITY,92.1
1751,11/11/2021 9:57,BMW GY EQUITY,92.14
1752,11/11/2021 9:58,BMW GY EQUITY,92.13
1753,11/11/2021 9:59,BMW GY EQUITY,92.14
1754,11/11/2021 10:00,BMW GY EQUITY,92.06
1755,11/11/2021 10:01,BMW GY EQUITY,92.06
1756,11/11/2021 10:02,BMW GY EQUITY,92.11
1757,11/11/2021 10:03,BMW GY EQUITY,92.13
1758,11/11/2021 10:04,BMW GY EQUITY,92.14
1759,11/11/2021 10:05,BMW GY EQUITY,92.02
1760,11/11/2021 10:06,BMW GY EQUITY,91.99
1761,11/11/2021 10:07,BMW GY EQUITY,91.94
1762,11/11/2021 10:08,BMW GY EQUITY,91.94
1763,11/11/2021 10:09,BMW GY EQUITY,92.05
1764,11/11/2021 10:10,BMW GY EQUITY,92.04
1765,11/11/2021 10:11,BMW GY EQUITY,91.94
1766,11/11/2021 10:12,BMW GY EQUITY,92
1767,11/11/2021 10:13,BMW GY EQUITY,92.07
1768,11/11/2021 10:14,BMW GY EQUITY,92.13
1769,11/11/2021 10:15,BMW GY EQUITY,92.15
1770,11/11/2021 10:16,BMW GY EQUITY,92.16
1771,11/11/2021 10:17,BMW GY EQUITY,92.13
1772,11/11/2021 10:18,BMW GY EQUITY,92.12
1773,11/11/2021 10:19,BMW GY EQUITY,92.17
1774,11/11/2021 10:20,BMW GY EQUITY,92.1
1775,11/11/2021 10:21,BMW GY EQUITY,92.09
1776,11/11/2021 10:22,BMW GY EQUITY,91.97
1777,11/11/2021 10:23,BMW GY EQUITY,91.92
1778,11/11/2021 10:24,BMW GY EQUITY,91.92
1779,11/11/2021 10:25,BMW GY EQUITY,91.95
1780,11/11/2021 10:26,BMW GY EQUITY,91.88
1781,11/11/2021 10:27,BMW GY EQUITY,91.95
1782,11/11/2021 10:28,BMW GY EQUITY,92.19
1783,11/11/2021 10:29,BMW GY EQUITY,92.28
1784,11/11/2021 10:30,BMW GY EQUITY,92.35
1785,11/11/2021 10:31,BMW GY EQUITY,92.29
1786,11/11/2021 10:32,BMW GY EQUITY,92.28
1787,11/11/2021 10:33,BMW GY EQUITY,92.23
1788,11/11/2021 10:34,BMW GY EQUITY,92.17
1789,11/11/2021 10:35,BMW GY EQUITY,92.16
1790,11/11/2021 10:36,BMW GY EQUITY,92.07
1791,11/11/2021 10:37,BMW GY EQUITY,91.98
1792,11/11/2021 10:38,BMW GY EQUITY,91.92
1793,11/11/2021 10:39,BMW GY EQUITY,91.88
1794,11/11/2021 10:40,BMW GY EQUITY,92.02
1795,11/11/2021 10:41,BMW GY EQUITY,92.05
1796,11/11/2021 10:42,BMW GY EQUITY,92.08
1797,11/11/2021 10:43,BMW GY EQUITY,92.14
1798,11/11/2021 10:44,BMW GY EQUITY,92.14
1799,11/11/2021 10:45,BMW GY EQUITY,92.23
1800,11/11/2021 10:46,BMW GY EQUITY,92.13
1801,11/11/2021 10:47,BMW GY EQUITY,92.17
1802,11/11/2021 10:48,BMW GY EQUITY,92.17
1803,11/11/2021 10:49,BMW GY EQUITY,92.19
1804,11/11/2021 10:50,BMW GY EQUITY,92.18
1805,11/11/2021 10:51,BMW GY EQUITY,92.16
1806,11/11/2021 10:52,BMW GY EQUITY,92.2
1807,11/11/2021 10:53,BMW GY EQUITY,92.22
1808,11/11/2021 10:54,BMW GY EQUITY,92.16
1809,11/11/2021 10:55,BMW GY EQUITY,92.12
1810,11/11/2021 10:56,BMW GY EQUITY,92.14
1811,11/11/2021 10:57,BMW GY EQUITY,92.13
1812,11/11/2021 10:58,BMW GY EQUITY,92.21
1813,11/11/2021 10:59,BMW GY EQUITY,92.16
1814,11/11/2021 11:00,BMW GY EQUITY,92.15
1815,11/11/2021 11:01,BMW GY EQUITY,92.22
1816,11/11/2021 11:02,BMW GY EQUITY,92.22
1817,11/11/2021 11:03,BMW GY EQUITY,92.27
1818,11/11/2021 11:04,BMW GY EQUITY,92.2
1819,11/11/2021 11:05,BMW GY EQUITY,92.21
1820,11/11/2021 11:06,BMW GY EQUITY,92.19
1821,11/11/2021 11:07,BMW GY EQUITY,92.19
1822,11/11/2021 11:08,BMW GY EQUITY,92.23
1823,11/11/2021 11:09,BMW GY EQUITY,92.3
1824,11/11/2021 11:10,BMW GY EQUITY,92.28
1825,11/11/2021 11:11,BMW GY EQUITY,92.3
1826,11/11/2021 11:12,BMW GY EQUITY,92.33
1827,11/11/2021 11:13,BMW GY EQUITY,92.26
1828,11/11/2021 11:14,BMW GY EQUITY,92.21
1829,11/11/2021 11:15,BMW GY EQUITY,92.2
1830,11/11/2021 11:16,BMW GY EQUITY,92.27
1831,11/11/2021 11:17,BMW GY EQUITY,92.33
1832,11/11/2021 11:18,BMW GY EQUITY,92.31
1833,11/11/2021 11:19,BMW GY EQUITY,92.3
1834,11/11/2021 11:20,BMW GY EQUITY,92.25
1835,11/11/2021 11:21,BMW GY EQUITY,92.26
1836,11/11/2021 11:22,BMW GY EQUITY,92.23
1837,11/11/2021 11:23,BMW GY EQUITY,92.19
1838,11/11/2021 11:24,BMW GY EQUITY,92.16
1839,11/11/2021 11:25,BMW GY EQUITY,92.29
1840,11/11/2021 11:26,BMW GY EQUITY,92.35
1841,11/11/2021 11:27,BMW GY EQUITY,92.42
1842,11/11/2021 11:28,BMW GY EQUITY,92.45
1843,11/11/2021 11:29,BMW GY EQUITY,92.46
1844,11/11/2021 11:30,BMW GY EQUITY,92.46
